Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
540,adhd_mind_,,430,0,0,0,0,0.000016,0,0,0
541,MrCurious0,,431,0,0,0,0,0.000016,0,0,0
542,MMinbashi,,432,0,0,0,0,0.000016,0,0,0
543,delaramkhoda2,,433,0,0,0,0,0.000016,0,0,0
544,hura_313,,434,0,0,0,0,0.000016,0,0,0
545,reshokranebanoo,,435,0,0,0,0,0.000016,0,0,0
546,dehatist,,436,0,0,0,0,0.000016,0,0,0
547,kiaekbatan,,437,0,0,0,0,0.000016,0,0,0
548,Pars93880907,,438,0,0,0,0,0.000016,0,0,0
549,power_simma,,439,0,0,0,0,0.000016,0,0,0
550,Siavoo,,440,0,0,0,0,0.000016,0,0,0
551,zamirian9,,441,0,0,0,0,0.000016,0,0,0
552,Pars93880907,,442,0,0,0,0,0.000016,0,0,0
555,Nafiseh23942317,,443,0,0,0,0,0.000016,0,0,0
556,MohammadHoss3in,,444,0,0,0,0,0.000016,0,0,0
558,nakhodkh,,445,0,0,0,0,0.000016,0,0,0
560,Rohan_IR,,446,0,0,0,0,0.000016,0,0,0
562,dariush42341190,,447,0,0,0,0,0.000016,0,0,0
563,dariush42341190,,448,0,0,0,0,0.000016,0,0,0
564,dariush42341190,,449,0,0,0,0,0.000016,0,0,0
565,Iranfozool,,450,0,0,0,0,0.000016,0,0,0
566,Iranfozool,,451,0,0,0,0,0.000016,0,0,0
567,Shokranebanoo,,452,0,0,0,0,0.000016,0,0,0
568,seyedemad6,,453,0,0,0,0,0.000016,0,0,0
569,SDalvandi,,454,0,0,0,0,0.000016,0,0,0
571,sheshgalani,,455,0,0,0,0,0.000016,0,0,0
572,Iranfozool,,456,0,0,0,0,0.000016,0,0,0
573,YaghoobiH,,457,0,0,0,0,0.000016,0,0,0
574,8FILUQ0NAOIxoUS,,458,0,0,0,0,0.000016,0,0,0
575,313FZD,,459,0,0,0,0,0.000016,0,0,0
576,SushiansH,,460,0,0,0,0,0.000016,0,0,0
577,smf1359,,461,0,0,0,0,0.000016,0,0,0
578,hot_sniper,,462,0,0,0,0,0.000016,0,0,0
579,newsparsi,,463,0,0,0,0,0.000016,0,0,0
580,merikhiiiii,,464,0,0,0,0,0.000016,0,0,0
581,merikhiiiii,,465,0,0,0,0,0.000016,0,0,0
583,Nafas26475473,,466,0,0,0,0,0.000016,0,0,0
584,Kaleme,,467,0,0,0,0,0.000016,0,0,0
585,Amirhoseen_,,468,0,0,0,0,0.000016,0,0,0
586,EnsanamArezoust,,469,0,0,0,0,0.000016,0,0,0
587,roshangarii,,470,0,0,0,0,0.000016,0,0,0
588,Bahramab,,471,0,0,0,0,0.000016,0,0,0
590,sayyedaliemamy,,472,0,0,0,0,0.000016,0,0,0
591,Refigenabab,,473,0,0,0,0,0.000016,0,0,0
592,0kermanshahi007,,474,0,0,0,0,0.000016,0,0,0
594,Babak_J_T,,475,0,0,0,0,0.000016,0,0,0
595,KayhanLondon,,476,0,0,0,0,0.000016,0,0,0
596,0Retweeted,,477,0,0,0,0,0.000016,0,0,0
600,Queen_prsephone,,478,0,0,0,0,0.000016,0,0,0
601,KayhanLondon,,479,0,0,0,0,0.000016,0,0,0
602,Queen_prsephone,,480,0,0,0,0,0.000016,0,0,0
603,fatimaAva85,,481,0,0,0,0,0.000016,0,0,0
604,hamishe_moradad,,482,0,0,0,0,0.000016,0,0,0
605,arabshahi_a,,483,0,0,0,0,0.000016,0,0,0
607,suzestan,,484,0,0,0,0,0.000016,0,0,0
609,sajjad_h71,,485,0,0,0,0,0.000016,0,0,0
611,Arya_iranii,,486,0,0,0,0,0.000016,0,0,0
612,meli_ka99,,487,0,0,0,0,0.000016,0,0,0
613,HabibNajar10,,488,0,0,0,0,0.000016,0,0,0
614,HabibNajar10,,489,0,0,0,0,0.000016,0,0,0
615,yasaman1726,,490,0,0,0,0,0.000016,0,0,0
616,sanii1368,,491,0,0,0,0,0.000016,0,0,0
617,sadat_1371,,492,0,0,0,0,0.000016,0,0,0
618,Green_Cinelit,,493,0,0,0,0,0.000016,0,0,0
619,mimnevesht,,494,0,0,0,0,0.000016,0,0,0
620,AlirezaAbolgha3,,495,0,0,0,0,0.000016,0,0,0
621,sadat_1371,,496,0,0,0,0,0.000016,0,0,0
622,Ana_manatina,,497,0,0,0,0,0.000016,0,0,0
623,Komeil642,,498,0,0,0,0,0.000016,0,0,0
624,Lawyer__313,,499,0,0,0,0,0.000016,0,0,0
625,Azadpey1967,,500,0,0,0,0,0.000016,0,0,0
626,Dokhte_Iranam,,501,0,0,0,0,0.000016,0,0,0
627,Dokhte_Iranam,,502,0,0,0,0,0.000016,0,0,0
628,radiosardar,,503,0,0,0,0,0.000016,0,0,0
629,kayotRaRa,,504,0,0,0,0,0.000016,0,0,0
630,Dokhte_Iranam,,505,0,0,0,0,0.000016,0,0,0
631,DinaBrzd,,506,0,0,0,0,0.000016,0,0,0
632,abbashmty,,507,0,0,0,0,0.000016,0,0,0
633,beharazady,,508,0,0,0,0,0.000016,0,0,0
634,ChildOfZagros,,509,0,0,0,0,0.000016,0,0,0
635,hamedansari1395,,510,0,0,0,0,0.000016,0,0,0
636,RaasTn1991,,511,0,0,0,0,0.000016,0,0,0
637,turkadalatkhah,,512,0,0,0,0,0.000016,0,0,0
638,ali2raniii,,513,0,0,0,0,0.000016,0,0,0
640,amir_mn76,,514,0,0,0,0,0.000016,0,0,0
642,SocialTelescop,,515,0,0,0,0,0.000016,0,0,0
644,sabaazarpeik,,516,0,0,0,0,0.000016,0,0,0
646,khatshekan313,,517,0,0,0,0,0.000016,0,0,0
647,ali2raniii,,518,0,0,0,0,0.000016,0,0,0
648,khsadeq,,519,0,0,0,0,0.000016,0,0,0
649,ali2raniii,,520,0,0,0,0,0.000016,0,0,0
650,Moh_birjandi,,521,0,0,0,0,0.000016,0,0,0
651,Roodabeh_myth,,522,0,0,0,0,0.000016,0,0,0
652,Roodabeh_myth,,523,0,0,0,0,0.000016,0,0,0
654,hajabolghasem,,524,0,0,0,0,0.000016,0,0,0
656,91taba,,525,0,0,0,0,0.000016,0,0,0
657,91taba,,526,0,0,0,0,0.000016,0,0,0
658,mohsan100100,,527,0,0,0,0,0.000016,0,0,0
659,zinate_pedar,,528,0,0,0,0,0.000016,0,0,0
660,sayeneshiiin,,529,0,0,0,0,0.000016,0,0,0
661,Pooya__habibi,,530,0,0,0,0,0.000016,0,0,0
662,_saeedeh__,,531,0,0,0,0,0.000016,0,0,0
663,tabnaktehran,,532,0,0,0,0,0.000016,0,0,0
665,gholchin,,533,0,0,0,0,0.000016,0,0,0
666,m_al_abd,,534,0,0,0,0,0.000016,0,0,0
667,gholchin,,535,0,0,0,0,0.000016,0,0,0
668,Alisan313,,536,0,0,0,0,0.000016,0,0,0
669,gholchin,,537,0,0,0,0,0.000016,0,0,0
670,gholchin,,538,0,0,0,0,0.000016,0,0,0
671,gholchin,,539,0,0,0,0,0.000016,0,0,0
672,gholchin,,540,0,0,0,0,0.000016,0,0,0
673,gholchin,,541,0,0,0,0,0.000016,0,0,0
674,rhosseini0,,542,0,0,0,0,0.000016,0,0,0
675,gholchin,,543,0,0,0,0,0.000016,0,0,0
676,gholchin,,544,0,0,0,0,0.000016,0,0,0
677,gholchin,,545,0,0,0,0,0.000016,0,0,0
678,gholchin,,546,0,0,0,0,0.000016,0,0,0
679,RaefipoorFans,,547,0,0,0,0,0.000016,0,0,0
680,alisoli1300,,548,0,0,0,0,0.000016,0,0,0
682,alisoli1300,,549,0,0,0,0,0.000016,0,0,0
683,gholchin,,550,0,0,0,0,0.000016,0,0,0
684,MaisonMaccal,,551,0,0,0,0,0.000016,0,0,0
685,MaisonMaccal,,552,0,0,0,0,0.000016,0,0,0
686,Nvd3141,,553,0,0,0,0,0.000016,0,0,0
687,MaisonMaccal,,554,0,0,0,0,0.000016,0,0,0
688,YN3s4L5QKeBOMxR,,555,0,0,0,0,0.000016,0,0,0
690,Rooholah_fatahi,,556,0,0,0,0,0.000016,0,0,0
691,e8j4Y0P3vwLuduF,,557,0,0,0,0,0.000016,0,0,0
692,Azamfz66,,558,0,0,0,0,0.000016,0,0,0
693,Mrgooood3,,559,0,0,0,0,0.000016,0,0,0
694,ChildOfZagros,,560,0,0,0,0,0.000016,0,0,0
695,Fatemehbanoo5,,561,0,0,0,0,0.000016,0,0,0
696,khodmooni1,,562,0,0,0,0,0.000016,0,0,0
697,qomefarda_ir,,563,0,0,0,0,0.000016,0,0,0
698,AMIN_YPF,,564,0,0,0,0,0.000016,0,0,0
699,mymKGWgWBpiW9xU,,565,0,0,0,0,0.000016,0,0,0
700,saf00raRHM,,566,0,0,0,0,0.000016,0,0,0
701,peymanlotfi1,,567,0,0,0,0,0.000016,0,0,0
143,Sarbazgomnam15,,568,1,1,1,0,0.000016,0,1,1
702,mymKGWgWBpiW9xU,,568,0,0,0,0,0.000029,1,0,1
703,H_ramazanii1368,,569,0,0,0,0,0.000016,0,0,0
704,cheraghi6991,,570,0,0,0,0,0.000016,0,0,0
705,AlainPersian,,571,0,0,0,0,0.000016,0,0,0
706,IlliterateTwitt,,572,0,0,0,0,0.000016,0,0,0
707,Erfan_Azeri,,573,0,0,0,0,0.000016,0,0,0
708,hesamhoseini,,574,0,0,0,0,0.000016,0,0,0
709,ANTIZIONISMMAN,,575,0,0,0,0,0.000016,0,0,0
710,MQadamyari,,576,0,0,0,0,0.000016,0,0,0
711,Alij_6889,,577,0,0,0,0,0.000016,0,0,0
712,Rohoolladasht1,,578,0,0,0,0,0.000016,0,0,0
713,0Retweeted,,579,0,0,0,0,0.000016,0,0,0
714,GhassemLoverman,,580,0,0,0,0,0.000016,0,0,0
715,mhejazi1363,,581,0,0,0,0,0.000016,0,0,0
716,m_apathetical,,582,0,0,0,0,0.000016,0,0,0
717,yasaman1726,,583,0,0,0,0,0.000016,0,0,0
718,L_khov,,584,0,0,0,0,0.000016,0,0,0
719,hot_sniper,,585,0,0,0,0,0.000016,0,0,0
720,Hamidch9170,,586,0,0,0,0,0.000016,0,0,0
721,roshangari2,,587,0,0,0,0,0.000016,0,0,0
722,MORAD65009710,,588,0,0,0,0,0.000016,0,0,0
723,hasanlotfi9,,589,0,0,0,0,0.000016,0,0,0
724,hot_sniper,,590,0,0,0,0,0.000016,0,0,0
725,farshad_lahiji,,591,0,0,0,0,0.000016,0,0,0
726,saied_sadati,,592,0,0,0,0,0.000016,0,0,0
728,tehrani_masuod,,593,0,0,0,0,0.000016,0,0,0
729,sabaazarpeik,,594,0,0,0,0,0.000016,0,0,0
730,H9877k,,595,0,0,0,0,0.000016,0,0,0
732,hot_sniper,,596,0,0,0,0,0.000016,0,0,0
733,yakh_foroush,,597,0,0,0,0,0.000016,0,0,0
734,AAkradi,,598,0,0,0,0,0.000016,0,0,0
735,abookomeyll,,599,0,0,0,0,0.000016,0,0,0
736,khandan0,,600,0,0,0,0,0.000016,0,0,0
737,Rohoolladasht1,,601,0,0,0,0,0.000016,0,0,0
738,MimMehriz,,602,0,0,0,0,0.000016,0,0,0
739,memehrabi,,603,0,0,0,0,0.000016,0,0,0
740,MimMehriz,,604,0,0,0,0,0.000016,0,0,0
741,MimMehriz,,605,0,0,0,0,0.000016,0,0,0
742,Tasnimnews_Fa,,606,0,0,0,0,0.000016,0,0,0
743,MimMehriz,,607,0,0,0,0,0.000016,0,0,0
744,roshangarii,,608,0,0,0,0,0.000016,0,0,0
746,Amin_Akrami,,609,0,0,0,0,0.000016,0,0,0
748,AAkradi,,610,0,0,0,0,0.000016,0,0,0
749,fatem6h,,611,0,0,0,0,0.000016,0,0,0
750,razieh97,,612,0,0,0,0,0.000016,0,0,0
751,maryammasoud71,,613,0,0,0,0,0.000016,0,0,0
752,firozfirozehei,,614,0,0,0,0,0.000016,0,0,0
753,AAkradi,,615,0,0,0,0,0.000016,0,0,0
754,S_Eslami,,616,0,0,0,0,0.000016,0,0,0
756,pMBHvYyHicHLBQd,,617,0,0,0,0,0.000016,0,0,0
758,Baarmaakh,,618,0,0,0,0,0.000016,0,0,0
759,Borgeseshoon,,619,0,0,0,0,0.000016,0,0,0
762,sadegh_tehrani,,620,0,0,0,0,0.000016,0,0,0
763,private_ryan000,,621,0,0,0,0,0.000016,0,0,0
764,EngardeAmin,,622,0,0,0,0,0.000016,0,0,0
765,PishiRoghayeh,,623,0,0,0,0,0.000016,0,0,0
766,mersadnews_ir,,624,0,0,0,0,0.000016,0,0,0
768,khabar_fouri,,625,0,0,0,0,0.000016,0,0,0
769,jafarboloori56,,626,0,0,0,0,0.000016,0,0,0
770,Zahrabano2,,627,0,0,0,0,0.000016,0,0,0
771,AliTiam,,628,0,0,0,0,0.000016,0,0,0
773,Rezvanian_,,629,0,0,0,0,0.000016,0,0,0
775,MohammadVahidii,,630,0,0,0,0,0.000016,0,0,0
777,jahadefarhangi,,631,0,0,0,0,0.000016,0,0,0
778,sad_news8,,632,0,0,0,0,0.000016,0,0,0
779,monaa1370,,633,0,0,0,0,0.000016,0,0,0
780,bahram_Choobin,,634,0,0,0,0,0.000016,0,0,0
781,bahram_Choobin,,635,0,0,0,0,0.000016,0,0,0
782,Amirzadeh1Reza,,636,0,0,0,0,0.000016,0,0,0
783,khabar_fouri,,637,0,0,0,0,0.000016,0,0,0
784,khabar_fouri,,638,0,0,0,0,0.000016,0,0,0
785,Zahrabano2,,639,0,0,0,0,0.000016,0,0,0
786,hamedzamani_ir,,640,0,0,0,0,0.000016,0,0,0
787,AYeh_66,,641,0,0,0,0,0.000016,0,0,0
788,PooyaHoma2,,642,0,0,0,0,0.000016,0,0,0
789,KSajjad11,,643,0,0,0,0,0.000016,0,0,0
790,isna_farsi,,644,0,0,0,0,0.000016,0,0,0
791,kalagh_news,,645,0,0,0,0,0.000016,0,0,0
792,yjcagency,,646,0,0,0,0,0.000016,0,0,0
793,smf1359,,647,0,0,0,0,0.000016,0,0,0
794,hamsareloot,,648,0,0,0,0,0.000016,0,0,0
795,khabar_fouri,,649,0,0,0,0,0.000016,0,0,0
796,shafaqna_fa,,650,0,0,0,0,0.000016,0,0,0
797,iranwire,,651,0,0,0,0,0.000016,0,0,0
799,Arya_iranii,,652,0,0,0,0,0.000016,0,0,0
801,Sghazalj,,653,0,0,0,0,0.000016,0,0,0
802,_Dark_Brown_,,654,0,0,0,0,0.000016,0,0,0
803,Seyedmajidkamal,,655,0,0,0,0,0.000016,0,0,0
805,Rezvanian_,,656,0,0,0,0,0.000016,0,0,0
806,SeyedMa49881064,,657,0,0,0,0,0.000016,0,0,0
807,pahnook,,658,0,0,0,0,0.000016,0,0,0
808,Ferey,,659,0,0,0,0,0.000016,0,0,0
809,RAH_ROSHAN,,660,0,0,0,0,0.000016,0,0,0
810,amarghkh,,661,0,0,0,0,0.000016,0,0,0
811,mastaneh_barani,,662,0,0,0,0,0.000016,0,0,0
812,JaameJamshid,,663,0,0,0,0,0.000016,0,0,0
813,mehdi_bani113,,664,0,0,0,0,0.000016,0,0,0
814,Farahmand_Mohse,,665,0,0,0,0,0.000016,0,0,0
816,aaphantom,,666,0,0,0,0,0.000016,0,0,0
817,tahtetaasir,,667,0,0,0,0,0.000016,0,0,0
818,arash0irani,,668,0,0,0,0,0.000016,0,0,0
819,Adalatkhahi,,669,0,0,0,0,0.000016,0,0,0
820,KebariMr,,670,0,0,0,0,0.000016,0,0,0
822,iranazadazad22,,671,0,0,0,0,0.000016,0,0,0
824,zarifir,,672,0,0,0,0,0.000016,0,0,0
825,leila_asadi66,,673,0,0,0,0,0.000016,0,0,0
826,AbbasKabar,,674,0,0,0,0,0.000016,0,0,0
827,MNuribayat,,675,0,0,0,0,0.000016,0,0,0
829,tafsir_namizan,,676,0,0,0,0,0.000016,0,0,0
830,arian26924599,,677,0,0,0,0,0.000016,0,0,0
831,faraj_ghaderi,,678,0,0,0,0,0.000016,0,0,0
832,hasan_kvr,,679,0,0,0,0,0.000016,0,0,0
833,MNuribayat,,680,0,0,0,0,0.000016,0,0,0
834,zeinabHasani135,,681,0,0,0,0,0.000016,0,0,0
835,313FZD,,682,0,0,0,0,0.000016,0,0,0
836,jamejamCPI,,683,0,0,0,0,0.000016,0,0,0
837,shokuhande,,684,0,0,0,0,0.000016,0,0,0
838,Sanaziii1990,,685,0,0,0,0,0.000016,0,0,0
839,hadi_olyaeiniya,,686,0,0,0,0,0.000016,0,0,0
840,shokuhande,,687,0,0,0,0,0.000016,0,0,0
841,qYzwbRNcvDyLNhJ,,688,0,0,0,0,0.000016,0,0,0
842,MohFiruzeh,,689,0,0,0,0,0.000016,0,0,0
843,Reza46145101,,690,0,0,0,0,0.000016,0,0,0
844,PlanetEarth2013,,691,0,0,0,0,0.000016,0,0,0
846,ajVcBfLIrcxnVo7,,692,0,0,0,0,0.000016,0,0,0
848,farazamann,,693,0,0,0,0,0.000016,0,0,0
849,javanonlineir,,694,0,0,0,0,0.000016,0,0,0
850,shokuhande,,695,0,0,0,0,0.000016,0,0,0
851,mohammad_zirak,,696,0,0,0,0,0.000016,0,0,0
852,shokuhande,,697,0,0,0,0,0.000016,0,0,0
853,shokuhande,,698,0,0,0,0,0.000016,0,0,0
854,shokuhande,,699,0,0,0,0,0.000016,0,0,0
855,imanseyfi57,,700,0,0,0,0,0.000016,0,0,0
856,imanseyfi57,,701,0,0,0,0,0.000016,0,0,0
857,seyed_mirzaei,,702,0,0,0,0,0.000016,0,0,0
858,shokuhande,,703,0,0,0,0,0.000016,0,0,0
859,Asadat25438993,,704,0,0,0,0,0.000016,0,0,0
860,shokuhande,,705,0,0,0,0,0.000016,0,0,0
861,Ali20063766,,706,0,0,0,0,0.000016,0,0,0
862,ehsan_ahmadi98,,707,0,0,0,0,0.000016,0,0,0
863,fkheyratii,,708,0,0,0,0,0.000016,0,0,0
864,shokuhande,,709,0,0,0,0,0.000016,0,0,0
865,u16u4JSiATa9aCW,,710,0,0,0,0,0.000016,0,0,0
866,fkheyratii,,711,0,0,0,0,0.000016,0,0,0
867,SharghDaily,,712,0,0,0,0,0.000016,0,0,0
868,hamid31667815,,713,0,0,0,0,0.000016,0,0,0
869,fanoosroshan110,,714,0,0,0,0,0.000016,0,0,0
870,sadin97,,715,0,0,0,0,0.000016,0,0,0
871,fanoosroshan110,,716,0,0,0,0,0.000016,0,0,0
872,hosseini_info,,717,0,0,0,0,0.000016,0,0,0
873,fanoosroshan110,,718,0,0,0,0,0.000016,0,0,0
874,fanoosroshan110,,719,0,0,0,0,0.000016,0,0,0
875,fanoosroshan110,,720,0,0,0,0,0.000016,0,0,0
876,fanoosroshan110,,721,0,0,0,0,0.000016,0,0,0
877,khorammanesh,,722,0,0,0,0,0.000016,0,0,0
879,fanoosroshan110,,723,0,0,0,0,0.000016,0,0,0
880,tab_khand,,724,0,0,0,0,0.000016,0,0,0
881,hamid_irna,,725,0,0,0,0,0.000016,0,0,0
883,shokuhande,,726,0,0,0,0,0.000016,0,0,0
884,Nasim1366,,727,0,0,0,0,0.000016,0,0,0
885,shokuhande,,728,0,0,0,0,0.000016,0,0,0
886,zamanih950,,729,0,0,0,0,0.000016,0,0,0
887,zamanih950,,730,0,0,0,0,0.000016,0,0,0
888,shokuhande,,731,0,0,0,0,0.000016,0,0,0
889,tahaahdy,,732,0,0,0,0,0.000016,0,0,0
890,viiiiiiiiz,,733,0,0,0,0,0.000016,0,0,0
891,mmaahhdi44,,734,0,0,0,0,0.000016,0,0,0
892,mmaahhdi44,,735,0,0,0,0,0.000016,0,0,0
894,shaqayeqexoL,,736,0,0,0,0,0.000016,0,0,0
895,cfcss_ir2,,737,0,0,0,0,0.000016,0,0,0
896,shaqayeqexoL,,738,0,0,0,0,0.000016,0,0,0
899,Daei_Ernesto,,739,0,0,0,0,0.000016,0,0,0
900,ialishahrabi,,740,0,0,0,0,0.000016,0,0,0
901,mahdirasoli7,,741,0,0,0,0,0.000016,0,0,0
902,miladir1,,742,0,0,0,0,0.000016,0,0,0
903,amir_alii1368,,743,0,0,0,0,0.000016,0,0,0
904,Saeed_Bahariam,,744,0,0,0,0,0.000016,0,0,0
905,Saeed_Bahariam,,745,0,0,0,0,0.000016,0,0,0
906,Ana_manatina,,746,0,0,0,0,0.000016,0,0,0
908,sajjadsalimi70,,747,0,0,0,0,0.000016,0,0,0
909,drmmkiapour_ir,,748,0,0,0,0,0.000016,0,0,0
910,sarbazegomnam12,,749,0,0,0,0,0.000016,0,0,0
911,sarbazegomnam12,,750,0,0,0,0,0.000016,0,0,0
912,simindokhtiran,,751,0,0,0,0,0.000016,0,0,0
913,j2K2wRPO8UUnx8s,,752,0,0,0,0,0.000016,0,0,0
914,khanoomak,,753,0,0,0,0,0.000016,0,0,0
915,j2K2wRPO8UUnx8s,,754,0,0,0,0,0.000016,0,0,0
916,parriisan,,755,0,0,0,0,0.000016,0,0,0
917,hadise_eshgh,,756,0,0,0,0,0.000016,0,0,0
918,EngardeAmin,,757,0,0,0,0,0.000016,0,0,0
919,j2K2wRPO8UUnx8s,,758,0,0,0,0,0.000016,0,0,0
920,zeinabsabour,,759,0,0,0,0,0.000016,0,0,0
921,simindokhtiran,,760,0,0,0,0,0.000016,0,0,0
923,emit_somayeh,,761,0,0,0,0,0.000016,0,0,0
924,Aliei96,,762,0,0,0,0,0.000016,0,0,0
925,eslami313,,763,0,0,0,0,0.000016,0,0,0
926,m_islami313,,764,0,0,0,0,0.000016,0,0,0
927,sourdar2,,765,0,0,0,0,0.000016,0,0,0
928,Ahadi_Mustafa_S,,766,0,0,0,0,0.000016,0,0,0
929,E_ALIPOOR2,,767,0,0,0,0,0.000016,0,0,0
930,E_ALIPOOR2,,768,0,0,0,0,0.000016,0,0,0
931,ahakamian,,769,0,0,0,0,0.000016,0,0,0
932,zarifir,,770,0,0,0,0,0.000016,0,0,0
933,mojtabaazad1371,,771,0,0,0,0,0.000016,0,0,0
934,mojtabaazad1371,,772,0,0,0,0,0.000016,0,0,0
935,Yazahra83862922,,773,0,0,0,0,0.000016,0,0,0
936,mobsere5sale,,774,0,0,0,0,0.000016,0,0,0
937,ebrahimis1,,775,0,0,0,0,0.000016,0,0,0
938,h_maroof1,,776,0,0,0,0,0.000016,0,0,0
939,r_nili,,777,0,0,0,0,0.000016,0,0,0
940,retweettking,,778,0,0,0,0,0.000016,0,0,0
941,mhsn_hooshmand,,779,0,0,0,0,0.000016,0,0,0
943,BanoSadat1,,780,0,0,0,0,0.000016,0,0,0
944,retweettking,,781,0,0,0,0,0.000016,0,0,0
945,retweettking,,782,0,0,0,0,0.000016,0,0,0
946,Masoudbassiri,,783,0,0,0,0,0.000016,0,0,0
948,Hasanali_shaker,,784,0,0,0,0,0.000016,0,0,0
949,Siavoshi3,,785,0,0,0,0,0.000016,0,0,0
950,shabar05551650,,786,0,0,0,0,0.000016,0,0,0
951,sadeqomi,,787,0,0,0,0,0.000016,0,0,0
952,e_salmanii,,788,0,0,0,0,0.000016,0,0,0
953,mason_ne,,789,0,0,0,0,0.000016,0,0,0
954,MMirzaali,,790,0,0,0,0,0.000016,0,0,0
955,Sam_Solino,,791,0,0,0,0,0.000016,0,0,0
957,Yazahra83862922,,792,0,0,0,0,0.000016,0,0,0
958,BanoSadat1,,793,0,0,0,0,0.000016,0,0,0
959,Yazahra83862922,,794,0,0,0,0,0.000016,0,0,0
960,Yazahra83862922,,795,0,0,0,0,0.000016,0,0,0
961,m_bameri1,,796,0,0,0,0,0.000016,0,0,0
823,saramaleki56,,797,1,1,1,0,0.000016,0,1,1
962,zarifir,,797,0,0,0,0,0.000029,1,0,1
963,haj_pootin,,798,0,0,0,0,0.000016,0,0,0
965,rasoulsadeghi4,,799,0,0,0,0,0.000016,0,0,0
966,sahand_amiri1,,800,0,0,0,0,0.000016,0,0,0
967,sahand_amiri1,,801,0,0,0,0,0.000016,0,0,0
968,Hosnieh4,,802,0,0,0,0,0.000016,0,0,0
969,FBYXxjNOYBr3H6r,,803,0,0,0,0,0.000016,0,0,0
970,digitaldost,,804,0,0,0,0,0.000016,0,0,0
971,CarnoSaedi,,805,0,0,0,0,0.000016,0,0,0
972,sarbaz_khorshid,,806,0,0,0,0,0.000016,0,0,0
975,geladeyator,,807,0,0,0,0,0.000016,0,0,0
976,fkheyratii,,808,0,0,0,0,0.000016,0,0,0
977,zamanih950,,809,0,0,0,0,0.000016,0,0,0
978,mmoparizad,,810,0,0,0,0,0.000016,0,0,0
979,zamanih950,,811,0,0,0,0,0.000016,0,0,0
980,AmirBihaya,,812,0,0,0,0,0.000016,0,0,0
981,zamanih950,,813,0,0,0,0,0.000016,0,0,0
982,nosraty_m,,814,0,0,0,0,0.000016,0,0,0
983,zamanih950,,815,0,0,0,0,0.000016,0,0,0
984,O4TN6qbWtCTZzG5,,816,0,0,0,0,0.000016,0,0,0
985,zamanih950,,817,0,0,0,0,0.000016,0,0,0
986,Rghahremaniiiii,,818,0,0,0,0,0.000016,0,0,0
987,zamanih950,,819,0,0,0,0,0.000016,0,0,0
988,zamanih950,,820,0,0,0,0,0.000016,0,0,0
989,oxCAQG7hoJxKcfg,,821,0,0,0,0,0.000016,0,0,0
990,alirezaazadi765,,822,0,0,0,0,0.000016,0,0,0
991,fkheyratii,,823,0,0,0,0,0.000016,0,0,0
992,zamanih950,,824,0,0,0,0,0.000016,0,0,0
993,farshad_lahiji,,825,0,0,0,0,0.000016,0,0,0
995,zamanih950,,826,0,0,0,0,0.000016,0,0,0
996,zlfirozjaei,,827,0,0,0,0,0.000016,0,0,0
997,Behrouz18356770,,828,0,0,0,0,0.000016,0,0,0
998,zamanih950,,829,0,0,0,0,0.000016,0,0,0
999,AmirNadan,,830,0,0,0,0,0.000016,0,0,0
1000,zamanih950,,831,0,0,0,0,0.000016,0,0,0
1001,saeed24401093,,832,0,0,0,0,0.000016,0,0,0
1002,zamanih950,,833,0,0,0,0,0.000016,0,0,0
1003,kod_sm,,834,0,0,0,0,0.000016,0,0,0
1004,zamanih950,,835,0,0,0,0,0.000016,0,0,0
1005,negar_sedaghati,,836,0,0,0,0,0.000016,0,0,0
1006,zamanih950,,837,0,0,0,0,0.000016,0,0,0
1007,zamanih950,,838,0,0,0,0,0.000016,0,0,0
1008,zamanih950,,839,0,0,0,0,0.000016,0,0,0
1009,razavi1380,,840,0,0,0,0,0.000016,0,0,0
1010,zamanih950,,841,0,0,0,0,0.000016,0,0,0
1011,shab_gol65,,842,0,0,0,0,0.000016,0,0,0
1012,zamanih950,,843,0,0,0,0,0.000016,0,0,0
1013,Koruji97,,844,0,0,0,0,0.000016,0,0,0
1014,zamanih950,,845,0,0,0,0,0.000016,0,0,0
1015,zamanih950,,846,0,0,0,0,0.000016,0,0,0
1016,Dmari_110,,847,0,0,0,0,0.000016,0,0,0
1017,zamanih950,,848,0,0,0,0,0.000016,0,0,0
1018,zamanih950,,849,0,0,0,0,0.000016,0,0,0
1019,ehsan_cheraghi,,850,0,0,0,0,0.000016,0,0,0
1020,zamanih950,,851,0,0,0,0,0.000016,0,0,0
1021,biganegendar,,852,0,0,0,0,0.000016,0,0,0
1022,zamanih950,,853,0,0,0,0,0.000016,0,0,0
1023,MKheyri937,,854,0,0,0,0,0.000016,0,0,0
1024,zamanih950,,855,0,0,0,0,0.000016,0,0,0
1025,zamanih950,,856,0,0,0,0,0.000016,0,0,0
1026,zamanih950,,857,0,0,0,0,0.000016,0,0,0
1027,zamanih950,,858,0,0,0,0,0.000016,0,0,0
1028,zamanih950,,859,0,0,0,0,0.000016,0,0,0
1029,zamanih950,,860,0,0,0,0,0.000016,0,0,0
1030,zamanih950,,861,0,0,0,0,0.000016,0,0,0
1031,zamanih950,,862,0,0,0,0,0.000016,0,0,0
1032,zamanih950,,863,0,0,0,0,0.000016,0,0,0
